tag,path,value,translate_cn,comments,weight,label,private,statistics
Greg Manchess,,,人名？,,,,,
wires and cables attaching to head and body,,6,连接头部和身体的电线和电缆,,1.5,机械,,
character focus,,,人物焦点,,1.1,,,
small farm in the background,,,小农场背景,,1,,,
bald cyborg head,,,秃头机器人头,,1,,,
mechanical vertebras,,6,机械椎骨,,1.21,,,
tubes with fluids from the heart to the organs,,6,装有从心脏到器官的液体的管子,,1.1,,,
delicate happy robotic face,,,精致快乐的机器人脸,,1.1,,,
day,,,白天,,1,,,
synthetic muscles,,6,人造肌肉,,1.1,,,
sea shanties,,,海棚屋,,1,,,
lora:shojovibe_v11,,,,,1,,,
made of jelly,,,用果冻做成,,1,,,
8K resolution,,,8K分辨率,,1,,,
seducive smile,,,诱人的微笑,,1,,,
boobs naked,,,裸胸,,0.55,,,
breast worship,18x,,乳房崇拜,,,,,
exposed pussy,18x,,暴露的猫咪,,,,,
tentacle sex,18x,,触手性,,,,,
porn,18x,,色情,,,,,
nude,18x,5,裸体,,,,,
nake,18x,,裸,,,,,
no cloth,18x,,不穿衣服,,,,,
no underware,18x,,不穿内衣,,,,,
wet pussy,18x,,湿的猫咪,,,,,
show pussy,18x,,露阴,,1.7,,,
nipples,18x,,乳头,,,,,
vaginal,18x,,阴道,,,,,
sex,18x,,性,,,,,
penis,18x,,阴茎,,,,,
breasts out,18x,,露乳房,,1.1,,,
ahegao,18x,,啊嘿颜,,,,,
pussy,18x,,逼,,1.21,,,
pussy juice,18x,5,淫水,,1,,,
cum in ass,18x,,射在屁股,,,,,
open one's anus wide,18x,,大开肛门,,,,,
the anus protrudes,18x,,肛门突出,,,,,
ass_focus,18x,,屁股焦点,,,,,
cowgirl position,18x,,女牛仔姿势,,,,,
NSFW,18x,,工作不宜,,,,,
nsfw,18x,5,工作不宜,,1.1,,,
lewd,18x,,淫荡的,,,,,
spread legs,18x,5,张开双腿,,1,,,
spread pussy,18x,,分开的逼,,1,,,
erotic,18x,,色情,,,,,
uncensored,18x,,未经审查的,,,,,
naked small breasts,18x,,赤裸的小乳房,,,,,
masturbation,18x,8,自慰,,1.21,,,
perfect tits,18x,,完美的乳头,,1,,,
no bra,18x,,没有胸罩,,,,,
clitoris,18x,,阴蒂,,,,,
nyotaimori,18x,,女体盛,,,,,
big breasts,18x,,大的乳房,,,,,
big nipples,18x,,大的乳头,,,,,
huge penis,18x,,巨大的阴茎,,,,,
large penis,18x,,大阴茎,,,,,
cum on face,18x,,射在脸上,,1,,,
cum on tits,18x,,射在胸上,,1,,,
Sex,18x,,性交,,1,,,
penis between tits,18x,,阴茎在乳头之间,,1,,,
licking penis,18x,,舔阴茎,,,,,
ejaculation,18x,,射精,,,,,
cum on breasts,18x,,射在乳房上,,1,,,
spread pussy by hands,18x,8,用手分开阴部,,1.21,,,
missionary,18x,8,传教士体位,,1,,,
mastoid process,18x,,乳突,,,,,
spread legsmasturbation,18x,8,张开双腿手淫,,1.46,,,
ball gag,18x,7,口球,,1,,,
bdsm,18x,,性虐待,,1,,,
stationary restraints,18x,,固定约束,,1,,,
sex machine,18x,,,,,,,
perfect pussy,18x,,完美的B,,1,,,
naked,18x,,裸体,,,,,
panties to the side,18x,,内裤挂到一边,,1.5,,,
detailed breasts,18x,,,,,,,
showing,18x,,,,,,,
semen on boobs,18x,,精液在乳房上,,1,,,
spreaded legs,18x,,分开的腿,,1,,,
face first,18x,4,面对第一次,,1,,,
moaning,18x,,,,,,,
no panties,18x,,,,,,,
choppy bob,18x,,波涛汹涌的胸,,1,,,
stiff nipples,18x,,,,,,,
orgasm,18x,,,,,,,
squirting,18x,,,,,,,
pokies,18x,,凸点（要配合LoRA）,,1,,,
Expose the whole body,18x,,露出全身,,1.21,,,
Having sex,18x,,,,,,,
be inserted into the vagina,18x,,,,,,,
Expose the vagina,18x,,,,,,,
sperm shot on the body,18x,,,,,,,
pubic hair,18x,,,,,,,
lora:yorumiRenaNijisanji_v1,LoRA,,lora:yorumiRenaNijisanji_v1,,0.8,,,
broken glass,场景,,,,,,,
stethoscope,场景/道具,,听诊器,,,,,
logo,场景/道具,,logo,,,,,
signature,场景/道具,,签名,,,,,
text,场景/道具,,文本,,,,,
words,场景/道具,,,,,,,
gold frame,场景/道具,5,黄金框架,卡牌效果,1,,,
tarot_card,场景/道具,6,塔罗牌,卡牌效果,1,,,
cutlass,场景/道具,,,,,,,
knots,场景/道具,,,,,,,
gold coins,场景/道具,,,,,,,
trade goods,场景/道具,,,,,,,
versatile equipment,场景/道具,,多功能设备,,1,,,
eldritch artifacts,场景/道具,,可怕的神器,,1,,,
dark rituals,场景/道具,,,,,,,
ancient texts,场景/道具,,,,,,,
light manipulation,场景/道具,,光操纵,,1,,,
smoke and mirrors,场景/道具,,,,,,,
longbow,场景/道具,,,,,,,
magical attacks,场景/道具,,,,,,,
elemental arrows,场景/道具,,,,,,,
enchanted arrows,场景/道具,,,,,,,
integrated weapons,场景/道具,,,,,,,
song,场景/道具,,歌,,1,,,
music,场景/道具,,,,,,,
poetry,场景/道具,,,,,,,
warding runes,场景/道具,,守卫符文,,1,,,
protective spells,场景/道具,,,,,,,
arcane shields,场景/道具,,,,,,,
magical defense,场景/道具,,,,,,,
machinery,场景/道具,,,,,,,
computer,场景/道具,,,,,,,
electricity,场景/道具,,,,,,,
many colors,场景/道具,,,,,,,
feathers,场景/道具,,,,,,,
Skeleton,场景/道具,,,,,,,
Demon,场景/道具,,,,,,,
hierography,场景/道具,,象形文字,,1,,,
staff,场景/道具,,,,,,,
golden sand,场景/道具,,,,,,,
puppets,场景/道具,,,,,,,
gore,场景/道具,,血块,,1,,,
stabbing,场景/道具,,,,,,,
gun,场景/道具,,,,,,,
magic wand,场景/道具,,,,,,,
magic circle,场景/道具,,,,,,,
flower,场景/道具,,,,,,,
dulux,场景/道具,,,,,,,
Glowing ambiance,场景/感觉,,发光的氛围,,1.1,,,
enchanting radiance,场景/感觉,,,,,,,
ethereal atmosphere,场景/感觉,,,,,,,
mesmerizing glow,场景/感觉,,,,,,,
evocative hues,场景/感觉,,,,,,,
captivating coloration,场景/感觉,,,,,,,
enchanting aura,场景/感觉,,,,,,,
absurd,场景/感觉,,,,,,,
funny,场景/感觉,,,,,,,
natural lighting,场景/光影,,自然采光,,,,,
crepuscular rays,场景/光影,,,,,,,
cinematic lighting,场景/光影,,电影灯光,,,,,
reflections,场景/光影,,,,,,,
professional lighting,场景/光影,,,,,,,
soft lighting,场景/光影,,,,,,,
light,场景/光影,,,,,,,
sidelighting,场景/光影,,侧光,,1,,,
cinematic light,场景/光影,,电影的光,,,,,
back lighting,场景/光影,7,逆光,,1,,,
front lighting,场景/光影,7,顺光,,1,,,
oblique light,场景/光影,7,斜光,,1,,,
side lighting,场景/光影,7,侧光,,1,,,
semi-backlit,场景/光影,7,半逆光,,1,,,
fancy lights,场景/光影,,华丽的灯光,,,,,
fancy lighting,场景/光影,,华丽的灯光,,,,,
led lights,场景/光影,,led灯,,,,,
professional famous cinematic lighting,场景/光影,,,,,,,
beautiful lighting,场景/光影,,,,,,,
surface scattering,场景/光影,,,,,,,
subsurface scattering,场景/光影,,,,,,,
global illumination,场景/光影,,全局照明,,1,,,
shadows,场景/光影,,,,,,,
over head lighting,场景/光影,,头顶照明,,1,,,
volumetric lighting,场景/光影,,,,,,,
volumetric light,场景/光影,,,,,,,
lens flare,场景/光影,,,,,,,
dynamic lighting,场景/光影,,,,,,,
shadow,场景/光影,,,,,,,
colourful paint splashes on transparent background,场景/光影,5,彩色油漆飞溅在透明背景上,,1.21,,,
beautiful detailed glow,场景/光影,,,,,,,
luminous lighting,场景/光影,,,,,,,
dramatic lighting,场景/光影,,,,,,,
soft nature lights,场景/光影,,,,,,,
rim light,场景/光影,,边缘光,,1,,,
Lying on her back in a pit of snakes,场景/幻境,,仰面躺在蛇坑里,,,,,
covered in snakes,场景/幻境,,,,,,,
combustion,场景/幻境,,,,,,,
perched on a cloud,场景/幻境,,栖息在云上,,1,,,
magical portal,场景/幻境,5,魔法传送门,,1.1,,,
fractal art,场景/幻境,6,分形艺术,使用这个关键词能生成复杂的背景,1.1,,,
holy light,场景/幻境,,圣光,,,,,
golden particles,场景/幻境,,金粒子,,,,,
light beams,场景/幻境,,光束,,,,,
Fractal Art,场景/幻境,,,,,,,
light effects,场景/幻境,,,,,,,
light particles,场景/幻境,,,,,,,
floating petals,场景/幻境,,,,,,,
throne,场景/室内,,宝座,,,,,
nightclub,场景/室内,,夜总会,,,,,
bar,场景/室内,,酒吧,,,,,
lab,场景/室内,,,,,,,
On the plane,场景/室内,,,,,,,
in the cabin,场景/室内,,,,,,,
airplane interior,场景/室内,,,,,,,
in the aisle,场景/室内,,,,,,,
in the cockpit seat,场景/室内,,,,,,,
details airplane interior,场景/室内,,,,,,,
indoors,场景/室内,,,,,,,
ballroom,场景/室内,,,,,,,
royal court,场景/室内,,,,,,,
detailed golden arch,场景/室内,,,,,,,
church,场景/室内,,,,,,,
outdoors,场景/室外,,在户外,,,,,
stormy weather,场景/室外,,暴风雨天气,,,,,
storm clouds in the sky above,场景/室外,,乌云在天空中,,,,,
standing in front of old western tavern,场景/室外,,站在古老的西方酒馆,,,,,
volumetric fog,场景/室外,,体积雾,,,,,
moist,场景/室外,,潮湿的,,,,,
damp,场景/室外,,潮湿,,,,,
wet,场景/室外,,湿,,,,,
dark cave,场景/室外,,漆黑的山洞,,,,,
wild-wild-west,场景/室外,,飙风战警,,,,,
Red moon in the background,场景/室外,,红色的月亮在后面,,,,,
park bench,场景/室外,,公园的长椅上,,,,,
flying petal,场景/室外,6,飞舞的花瓣,,1.21,,,
Flowery meadowsky,场景/室外,6,绚丽的草地,,1.1,,,
cloudy_sky,场景/室外,,阴天,,1,,,
building,场景/室外,,建筑,,,,,
moonlight,场景/室外,,月光,,,,,
moon,场景/室外,,月亮,,,,,
night,场景/室外,,晚上,,,,,
Flowery meadow sky,场景/室外,6,繁花似锦的草地天空,,1,,,
sky,场景/室外,,天空,,,,,
sunrise,场景/室外,,日出,,,,,
outdoor,场景/室外,,户外,,,,,
blue sky,场景/室外,,蓝色的天空,,,,,
temple,场景/室外,,寺庙,,,,,
stairs,场景/室外,,楼梯,,,,,
mountain,场景/室外,,山,,,,,
background characters,场景/室外,,背景的人物,,,,,
crowd,场景/室外,,人群,,,,,
audience,场景/室外,,观众,,,,,
surrounded,场景/室外,,包围,,,,,
multiple others,场景/室外,,多人,,1,,,
ocean exploration,场景/室外,,,,,,,
sailing knowledge,场景/室外,,,,,,,
ship,场景/室外,,,,,,,
navigation,场景/室外,,,,,,,
ley lines,场景/室外,,地脉,,1,,,
royal palace,场景/室外,,,,,,,
park,场景/室外,,公园,,,,,
wet street,场景/室外,,,,,,,
heavy rain,场景/室外,,,,,,,
storm,场景/室外,,,,,,,
Beach,场景/室外,,,,,,,
Seaside,场景/室外,,,,,,,
white clouds,场景/室外,,,,,,,
Sunset,场景/室外,,,,,,,
The sea,场景/室外,,,,,,,
moonlit night,场景/室外,,,,,,,
